centroid,nb_destinations,trajets,trajets_ok,nb_station_DRT,DRT,DRT_ok,WALK_to_station_DRT,WALK,inaccessibilite
134,188,168,47,0,0,0,0,168,1241330.4119999993
135,216,190,0,0,0,0,0,190,1695588.8940000008
136,244,216,0,0,0,0,0,216,1921073.5523999997
137,265,239,46,0,0,0,0,239,2000783.0339999988
138,292,264,11,0,0,0,0,264,2509099.8888000017
139,315,290,69,0,0,0,0,290,2518730.338800002
140,306,283,79,0,0,0,0,283,2424764.6652
141,299,273,74,0,0,0,0,273,2413547.49
142,278,256,11,0,0,0,0,256,2433035.7204000005
143,272,250,3,0,0,0,0,250,2479527.4272000007
144,251,230,3,0,0,0,0,230,2323192.963200001
145,235,219,48,0,0,0,0,219,2178609.2304
146,222,207,1,0,0,0,0,207,2220538.0548
147,181,176,0,0,0,0,0,176,1864625.2164000005
148,133,None,None,None,None,None,None,None,1410785.106
149,82,None,None,None,None,None,None,None,894874.0127999998
150,46,None,None,None,None,None,None,None,521955.9395999999
151,2,None,None,None,None,None,None,None,23975.576399999998
160,21,18,0,0,0,0,0,18,190980.44040000002
161,34,None,None,None,None,None,None,None,325859.5092
162,44,None,None,None,None,None,None,None,398894.4816000001
163,50,None,None,None,None,None,None,None,417852.1079999999
164,72,1,0,0,0,0,0,1,604827.7728
165,92,79,0,0,0,0,0,79,756379.0848
166,95,80,0,0,0,0,0,80,703800.8772000001
167,94,79,0,0,0,0,0,79,646525.974
168,106,93,2,0,0,0,0,93,770396.5212000002
169,112,100,0,0,0,0,0,100,808745.5164000004
170,112,103,9,0,0,0,0,103,782452.6488000001
171,126,115,9,0,0,0,0,115,850928.3376000001
172,156,14,0,0,0,0,0,14,1135620.4967999996
173,184,164,9,0,0,0,0,164,1313009.7047999997
174,220,195,11,0,0,0,0,195,1662666.333599999
175,256,227,0,0,0,0,0,227,2017063.6716000005
176,285,253,0,0,0,0,0,253,2309330.6123999995
177,314,282,0,0,0,0,0,282,2604054.103199998
178,327,300,15,0,0,0,0,300,2714214.0984000005
179,353,317,77,0,0,0,0,317,2703583.2756
180,347,310,91,0,0,0,0,310,2636102.596800001
181,337,301,88,0,0,0,0,301,2584302.3888000003
182,321,289,10,0,0,0,0,289,2698810.8420000016
183,318,288,91,0,0,0,0,288,2468991.314399999
184,299,271,45,0,0,0,0,271,2568545.2452000002
185,280,255,51,0,0,0,0,255,2468647.7759999987
186,268,244,63,0,0,0,0,244,2463716.1432000007
187,248,226,2,0,0,0,0,226,2467214.5884000007
188,220,None,None,None,None,None,None,None,2303587.9608
189,158,None,None,None,None,None,None,None,1717664.0604
190,77,None,None,None,None,None,None,None,854035.4759999999
191,42,None,None,None,None,None,None,None,489337.9932
200,19,1,0,0,0,0,0,1,173737.374
201,36,None,None,None,None,None,None,None,360291.3912
202,44,None,None,None,None,None,None,None,410732.51279999997
203,55,None,None,None,None,None,None,None,488663.88
204,70,None,None,None,None,None,None,None,601496.4815999999
205,94,1,0,0,0,0,0,1,794189.5932
206,98,82,0,0,0,0,0,82,745904.6616000002
207,104,87,3,0,0,0,0,87,722177.7827999997
208,120,None,None,None,None,None,None,None,834755.7324000006
209,127,None,None,None,None,None,None,None,874022.448
210,124,112,0,0,0,0,0,112,863876.4552000002
211,136,123,10,0,0,0,0,123,931459.7627999999
212,172,154,11,0,0,0,0,154,1250222.2079999996
213,217,186,0,0,0,0,0,186,1677527.7084000001
214,252,226,12,0,0,0,0,226,1914267.4248000006
215,282,255,13,0,0,0,0,255,2170226.0304
216,321,292,12,0,0,0,0,292,2557167.3144000014
217,344,314,96,0,0,0,0,314,2365223.6747999997
218,363,325,15,0,0,0,0,325,2911869.5388000016
219,387,343,16,0,0,0,0,343,3158139.6660000007
220,389,295,0,0,0,0,0,295,3233022.746400002
221,366,327,98,0,0,0,0,327,2660581.1327999984
222,350,312,101,0,0,0,0,312,2525958.6420000005
223,340,307,100,0,0,0,0,307,2446089.7823999985
224,333,302,31,0,0,0,0,302,2692394.9807999996
225,325,294,33,0,0,0,0,294,2747422.195199999
226,306,278,36,0,0,0,0,278,2691616.7064
227,294,265,0,0,0,0,0,265,2777007.0191999986
228,272,247,0,0,0,0,0,247,2718505.8479999984
229,249,None,None,None,None,None,None,None,2651173.1879999996
230,174,None,None,None,None,None,None,None,1936219.5179999995
231,63,None,None,None,None,None,None,None,710990.5715999999
232,20,None,None,None,None,None,None,None,236869.8264
240,19,1,0,0,0,0,0,1,183073.6584
241,27,None,None,None,None,None,None,None,265820.6412
242,44,None,None,None,None,None,None,None,428579.43119999993
243,59,None,None,None,None,None,None,None,553693.8108000001
244,70,None,None,None,None,None,None,None,620001.8976000003
245,90,1,0,0,0,0,0,1,771463.7711999998
246,98,82,0,0,0,0,0,82,776247.2172000001
247,110,None,None,None,None,None,None,None,825637.3176
248,124,None,None,None,None,None,None,None,890978.8691999997
249,137,None,None,None,None,None,None,None,962360.6039999999
250,142,18,0,0,0,0,0,18,980623.9044000002
251,158,139,11,0,0,0,0,139,1115311.3247999996
252,207,182,14,0,0,0,0,182,1565735.3543999998
253,242,214,13,0,0,0,0,214,1900871.6292
254,272,238,0,0,0,0,0,238,2148196.1267999993
255,324,290,0,0,0,0,0,290,2592215.239199999
256,357,321,0,0,0,0,0,321,2868157.2456000024
257,380,337,14,0,0,0,0,337,3012715.3319999995
258,400,353,115,0,0,0,0,353,2726991.4655999993
259,401,354,16,0,0,0,0,354,3087795.6780000017
260,380,287,0,0,0,0,0,287,2974052.1048
261,378,337,152,0,0,0,0,337,2488141.637999999
262,379,336,149,0,0,0,0,336,2542376.2836
263,355,315,140,0,0,0,0,315,2344040.3628
264,351,316,71,0,0,0,0,316,2472114.421200002
265,344,311,15,0,0,0,0,311,2688673.6056000018
266,332,299,15,0,0,0,0,299,2742182.128800001
267,311,282,18,0,0,0,0,282,2700506.6543999985
268,300,270,0,0,0,0,0,270,2816606.7383999997
269,283,None,None,None,None,None,None,None,2851277.180400002
270,254,None,None,None,None,None,None,None,2739239.9183999994
271,151,None,None,None,None,None,None,None,1693470.121199999
272,65,None,None,None,None,None,None,None,752838.2555999997
273,4,None,None,None,None,None,None,None,47573.1144
280,17,1,0,0,0,0,0,1,170688.4836
281,25,1,0,0,0,0,0,1,247256.05559999996
282,45,None,None,None,None,None,None,None,463516.05600000004
283,59,None,None,None,None,None,None,None,577178.1264000001
284,69,1,0,0,0,0,0,1,624021.7644000002
285,83,1,0,0,0,0,0,1,719228.9232000001
286,98,82,0,0,0,0,0,82,817195.7231999997
287,114,None,None,None,None,None,None,None,915486.4199999999
288,123,None,None,None,None,None,None,None,921850.2060000004
289,136,22,0,0,0,0,0,22,974603.3556
290,155,21,0,0,0,0,0,21,1118303.9532000003
291,182,156,13,0,0,0,0,156,1435532.077199999
292,225,196,15,0,0,0,0,196,1827837.8603999997
293,252,225,14,0,0,0,0,225,2056176.5532000007
294,301,271,12,0,0,0,0,271,2406018.662399999
295,343,None,None,None,None,None,None,None,2740174.257599998
296,388,334,0,0,0,0,0,334,3097209.806399999
297,404,337,0,0,0,0,0,337,3211602.418799997
298,411,360,117,0,0,0,0,360,2716487.974799998
299,406,354,117,0,0,0,0,354,2684910.9119999986
300,395,346,152,0,0,0,0,346,2587588.2972000013
301,380,333,160,0,0,0,0,333,2301731.8115999983
302,377,330,123,0,0,0,0,330,2480206.1171999983
303,380,336,8,0,0,0,0,336,2616246.852000002
304,366,324,3,0,0,0,0,324,2481095.7060000002
305,361,323,59,0,0,0,0,323,2517400.2396000004
306,345,309,5,0,0,0,0,309,2623819.5948000005
307,330,298,11,0,0,0,0,298,2683461.8483999968
308,318,289,15,0,0,0,0,289,2789775.824400001
309,302,274,1,0,0,0,0,274,2868406.819199998
310,284,None,None,None,None,None,None,None,2917518.2015999993
311,227,None,None,None,None,None,None,None,2472126.687599999
312,113,None,None,None,None,None,None,None,1266497.4480000003
313,40,None,None,None,None,None,None,None,460289.27640000003
314,12,None,None,None,None,None,None,None,140640.198
320,13,1,0,0,0,0,0,1,133870.80599999998
321,21,1,0,0,0,0,0,1,215803.51919999992
322,36,1,0,0,0,0,0,1,371685.3444
323,60,1,0,0,0,0,0,1,610512.4223999999
324,69,1,0,0,0,0,0,1,657055.2264000003
325,77,1,0,0,0,0,0,1,684589.9488
326,90,74,0,0,0,0,0,74,766077.6252000001
327,115,32,0,0,0,0,0,32,980098.9752
328,125,32,0,0,0,0,0,32,1001044.8431999998
329,141,32,0,0,0,0,0,32,1089122.07
330,160,30,0,0,0,0,0,30,1239113.5908000006
331,193,165,2,0,0,0,0,165,1575470.7204
332,233,206,5,0,0,0,0,206,2020288.1544000013
333,262,236,14,0,0,0,0,236,2168200.8384000002
334,315,286,12,0,0,0,0,286,2597090.684399999
335,376,328,0,0,0,0,0,328,3129904.1196000003
336,407,349,0,0,0,0,0,349,3295058.6616
337,422,363,0,0,0,0,0,363,3249257.3327999976
338,420,366,12,0,0,0,0,366,3045687.653999999
339,420,365,119,0,0,0,0,365,2680928.813999999
340,408,353,151,0,0,0,0,353,2489639.7107999995
341,379,327,122,0,0,0,0,327,2262837.678000001
342,359,309,80,0,0,0,0,309,2289859.8564000004
343,368,322,70,0,0,0,0,322,2226783.5207999996
344,365,323,47,0,0,0,0,323,2316587.1587999966
345,376,335,47,0,0,0,0,335,2432142.066
346,370,329,42,0,0,0,0,329,2616302.7984000025
347,348,311,43,0,0,0,0,311,2622614.4060000004
348,331,299,6,0,0,0,0,299,2731081.8336
349,319,290,17,0,0,0,0,290,2858967.861599999
350,305,None,None,None,None,None,None,None,2987629.566000001
351,255,None,None,None,None,None,None,None,2653010.976
352,193,None,None,None,None,None,None,None,2122115.7456000005
353,89,None,None,None,None,None,None,None,1000452.8952
354,33,None,None,None,None,None,None,None,371863.0512
355,14,None,None,None,None,None,None,None,160884.45239999998
356,2,None,None,None,None,None,None,None,23937.5676
360,10,9,0,0,0,0,0,9,108063.89880000001
361,15,1,0,0,0,0,0,1,159526.28999999998
362,28,1,0,0,0,0,0,1,299425.9392
363,58,1,0,0,0,0,0,1,623072.3795999999
364,69,1,0,0,0,0,0,1,697135.5191999999
365,77,61,0,0,0,0,0,61,728446.9632
366,89,73,0,0,0,0,0,73,803461.9835999997
367,105,32,0,0,0,0,0,32,914420.9232000003
368,122,32,0,0,0,0,0,32,1026927.5855999998
369,144,32,0,0,0,0,0,32,1190031.7248000007
370,169,30,0,0,0,0,0,30,1406692.8528000007
371,191,162,1,0,0,0,0,162,1608122.8992000008
372,234,206,6,0,0,0,0,206,2041372.651199999
373,272,241,0,0,0,0,0,241,2368272.9864000003
374,324,289,0,0,0,0,0,289,2793596.538
375,392,340,0,0,0,0,0,340,3379592.9615999963
376,426,370,12,0,0,0,0,370,3415997.188799997
377,424,368,142,0,0,0,0,368,2605021.7544000004
378,439,380,12,0,0,0,0,380,3143435.8512
379,435,378,13,0,0,0,0,378,2946210.6132000014
380,400,346,105,0,0,0,0,346,2442792.7848000014
381,376,322,133,0,0,0,0,322,2076040.6572000005
382,360,305,105,0,0,0,0,305,2066657.1444000008
383,349,300,81,0,0,0,0,300,1931528.5464000017
384,368,325,68,0,0,0,0,325,2101459.2096000016
385,380,336,23,0,0,0,0,336,2395813.4100000006
386,387,343,14,0,0,0,0,343,2591681.0903999987
387,372,330,16,0,0,0,0,330,2707934.8451999975
388,355,316,3,0,0,0,0,316,2814804.121199998
389,331,298,9,0,0,0,0,298,2828074.4615999986
390,312,274,0,0,0,0,0,274,2906978.262000002
391,266,232,5,0,0,0,0,232,2633606.234399998
392,210,None,None,None,None,None,None,None,2204873.9735999997
393,127,None,None,None,None,None,None,None,1383926.3892000006
394,51,None,None,None,None,None,None,None,548784.4956000001
395,30,None,None,None,None,None,None,None,331020.138
396,18,None,None,None,None,None,None,None,206228.89440000005
397,2,None,None,None,None,None,None,None,23624.3076
400,2,1,0,0,0,0,0,1,16493.3532
401,8,7,0,0,0,0,0,7,87369.54
402,16,13,0,0,0,0,0,13,175849.6188
403,44,36,0,0,0,0,0,36,489731.7984
404,65,52,0,0,0,0,0,52,694306.5803999999
405,76,61,0,0,0,0,0,61,766164.3372000001
406,82,32,0,0,0,0,0,32,773161.2840000001
407,105,32,0,0,0,0,0,32,972485.1960000003
408,117,32,0,0,0,0,0,32,1027188.9251999992
409,133,32,0,0,0,0,0,32,1127376.7248
410,169,30,0,0,0,0,0,30,1457707.2563999994
411,188,27,0,0,0,0,0,27,1599676.692
412,225,193,0,0,0,0,0,193,1971282.9023999989
413,280,247,0,0,0,0,0,247,2493398.0903999982
414,339,302,0,0,0,0,0,302,2986934.2199999983
415,405,351,12,0,0,0,0,351,3494902.646399999
416,427,371,14,0,0,0,0,371,3447561.080399997
417,448,384,13,0,0,0,0,384,3402489.832800001
418,468,407,14,0,0,0,0,407,3318356.0604000017
419,448,393,13,0,0,0,0,393,2942136.3612000025
420,421,360,0,0,0,0,0,360,2752249.7579999985
421,398,340,115,0,0,0,0,340,2217305.6124000014
422,348,292,84,0,0,0,0,292,2032100.8464000009
423,320,266,71,0,0,0,0,266,1883744.5943999996
424,351,303,58,0,0,0,0,303,2049967.7519999996
425,380,335,34,0,0,0,0,335,2284033.1124
426,397,352,19,0,0,0,0,352,2497435.9428000017
427,376,331,19,0,0,0,0,331,2546356.3931999984
428,363,320,18,0,0,0,0,320,2723202.2976000006
429,337,294,4,0,0,0,0,294,2749427.2452000002
430,311,273,0,0,0,0,0,273,2754516.4128000005
431,270,234,0,0,0,0,0,234,2555452.725599997
432,232,198,1,0,0,0,0,198,2356349.4852000005
433,164,135,0,0,0,0,0,135,1745530.8431999998
434,76,None,None,None,None,None,None,None,800274.6072000002
435,43,None,None,None,None,None,None,None,454674.1368000001
436,31,None,None,None,None,None,None,None,341417.88600000006
437,18,None,None,None,None,None,None,None,206878.24440000003
438,2,None,None,None,None,None,None,None,23807.4528
440,2,1,0,0,0,0,0,1,18790.119599999998
441,2,1,0,0,0,0,0,1,18546.5844
442,3,2,0,0,0,0,0,2,30440.615999999995
443,18,15,0,0,0,0,0,15,203131.9344
444,54,44,0,0,0,0,0,44,605414.5703999999
445,72,57,0,0,0,0,0,57,770778.0815999999
446,83,32,0,0,0,0,0,32,842941.7592000003
447,103,31,0,0,0,0,0,31,1009861.8804
448,117,31,0,0,0,0,0,31,1094162.2379999994
449,131,30,0,0,0,0,0,30,1172766.9804
450,160,28,0,0,0,0,0,28,1412610.4019999998
451,179,27,0,0,0,0,0,27,1525723.044
452,227,191,0,0,0,0,0,191,1973367.6276000007
453,277,239,0,0,0,0,0,239,2438732.180399999
454,376,324,0,0,0,0,0,324,3404542.7976
455,421,359,0,0,0,0,0,359,3667393.0092
456,439,377,13,0,0,0,0,377,3570430.268400001
457,456,None,None,None,None,None,None,None,3440598.5796
458,454,None,None,None,None,None,None,None,3211431.055199999
459,441,384,0,0,0,0,0,384,2916597.7992000016
460,435,377,0,0,0,0,0,377,2717028.219600001
461,407,348,66,0,0,0,0,348,2405214.1884000013
462,367,307,79,0,0,0,0,307,2136460.026000001
463,337,288,75,0,0,0,0,288,2130689.456400002
464,331,289,58,0,0,0,0,289,2094272.557200001
465,359,314,54,0,0,0,0,314,2120011.8131999993
466,391,344,12,0,0,0,0,344,2351399.265599999
467,384,330,0,0,0,0,0,330,2515989.411600002
468,375,323,0,0,0,0,0,323,2744387.0544000017
469,347,301,0,0,0,0,0,301,2750559.511200001
470,304,263,0,0,0,0,0,263,2562551.3040000005
471,268,232,0,0,0,0,0,232,2429041.198800001
472,236,201,0,0,0,0,0,201,2311122.4056
473,176,144,0,0,0,0,0,144,1812902.2668
474,89,77,0,0,0,0,0,77,900982.7759999997
475,58,None,None,None,None,None,None,None,598496.1192
476,31,None,None,None,None,None,None,None,317458.5768
477,27,None,None,None,None,None,None,None,298015.9704
478,10,None,None,None,None,None,None,None,114864.1944
480,1,None,None,None,None,None,None,None,8544.1836
481,1,None,None,None,None,None,None,None,8221.1868
482,1,None,None,None,None,None,None,None,8071.481999999999
483,6,None,None,None,None,None,None,None,65827.7688
484,18,None,None,None,None,None,None,None,198945.9552
485,49,None,None,None,None,None,None,None,538161.4008000001
486,71,28,0,0,0,0,0,28,752378.6280000001
487,89,28,0,0,0,0,0,28,902391.7559999999
488,109,28,0,0,0,0,0,28,1064180.9604
489,120,28,0,0,0,0,0,28,1109594.2368
490,146,26,0,0,0,0,0,26,1320822.1752000004
491,168,26,0,0,0,0,0,26,1462220.9052000004
492,223,183,0,0,0,0,0,183,1975486.1999999995
493,276,235,0,0,0,0,0,235,2458159.286399999
494,372,316,0,0,0,0,0,316,3401440.0607999973
495,432,365,0,0,0,0,0,365,3812382.3791999985
496,435,370,0,0,0,0,0,370,3548858.7587999976
497,449,None,None,None,None,None,None,None,3449639.305200001
498,452,392,0,0,0,0,0,392,3213910.1316000014
499,448,392,101,0,0,0,0,392,2805795.651599999
500,447,390,68,0,0,0,0,390,2745143.4516000017
501,430,368,64,0,0,0,0,368,2560898.057999999
502,385,332,85,0,0,0,0,332,2315158.0248000016
503,352,308,97,0,0,0,0,308,2150663.9399999995
504,337,296,106,0,0,0,0,296,2067367.028399999
505,342,302,42,0,0,0,0,302,2226230.7108000014
506,380,331,2,0,0,0,0,331,2269785.198000001
507,376,329,6,0,0,0,0,329,2405789.0999999973
508,371,326,11,0,0,0,0,326,2599160.140799998
509,342,294,0,0,0,0,0,294,2605800.7679999983
510,316,271,1,0,0,0,0,271,2620628.8715999983
511,274,239,27,0,0,0,0,239,2407604.1539999982
512,236,206,47,0,0,0,0,206,2186516.7179999994
513,175,144,1,0,0,0,0,144,1738385.8176000009
514,94,82,1,0,0,0,0,82,910272.8904000001
515,67,58,1,0,0,0,0,58,667066.3560000001
516,43,None,None,None,None,None,None,None,436053.3984
517,30,None,None,None,None,None,None,None,315758.6123999999
518,23,None,None,None,None,None,None,None,259326.52920000005
519,6,None,None,None,None,None,None,None,70205.7816
520,1,None,None,None,None,None,None,None,9687.762
521,1,None,None,None,None,None,None,None,9404.3076
522,1,None,None,None,None,None,None,None,9273.9048
523,2,None,None,None,None,None,None,None,20692.683599999997
524,8,None,None,None,None,None,None,None,87364.97520000002
525,31,None,None,None,None,None,None,None,346998.74159999995
526,49,None,None,None,None,None,None,None,523440.9912
527,66,18,0,0,0,0,0,18,674519.472
528,89,20,0,0,0,0,0,20,883169.8968000005
529,105,20,0,0,0,0,0,20,992264.1323999994
530,130,20,0,0,0,0,0,20,1191327.7632000002
531,165,20,0,0,0,0,0,20,1495506.868800001
532,216,173,0,0,0,0,0,173,1957087.9632000003
533,280,232,0,0,0,0,0,232,2536120.4303999995
534,355,297,0,0,0,0,0,297,3249063.7152000023
535,432,363,0,0,0,0,0,363,3878053.5695999996
536,442,370,0,0,0,0,0,370,3673094.1311999997
537,464,390,0,0,0,0,0,390,3654732.4883999997
538,463,395,0,0,0,0,0,395,3423987.0240000007
539,465,402,109,0,0,0,0,402,3033017.531999997
540,466,401,71,0,0,0,0,401,2914652.247600002
541,461,389,0,0,0,0,0,389,2793978.0059999996
542,409,357,1,0,0,0,0,357,2624473.7783999997
543,367,322,104,0,0,0,0,322,2212399.689600001
544,371,327,103,0,0,0,0,327,2286634.2444000007
545,365,326,72,0,0,0,0,326,2365257.9516000007
546,371,319,66,0,0,0,0,319,2316896.0123999985
547,364,315,1,0,0,0,0,315,2403895.7904000008
548,353,300,1,0,0,0,0,300,2513518.6836000006
549,337,295,15,0,0,0,0,295,2517474.351600001
550,309,269,18,0,0,0,0,269,2471647.4951999993
551,275,239,24,0,0,0,0,239,2364292.269600001
552,245,205,0,0,0,0,0,205,2301199.4796
553,176,143,0,0,0,0,0,143,1706483.0663999994
554,100,86,0,0,0,0,0,86,942109.1004
555,73,62,0,0,0,0,0,62,705963.96
556,48,None,None,None,None,None,None,None,470888.9555999999
557,36,None,None,None,None,None,None,None,369769.296
558,26,None,None,None,None,None,None,None,281879.5188
559,14,None,None,None,None,None,None,None,160806.91439999998
560,1,None,None,None,None,None,None,None,10844.3124
561,1,None,None,None,None,None,None,None,10592.0376
562,1,None,None,None,None,None,None,None,10476.6156
563,2,None,None,None,None,None,None,None,22442.281199999998
564,6,None,None,None,None,None,None,None,68119.5876
565,18,None,None,None,None,None,None,None,203397.9888
566,37,None,None,None,None,None,None,None,403514.9148000001
567,53,None,None,None,None,None,None,None,551664.5171999999
568,68,16,0,0,0,0,0,16,673499.0700000001
569,95,16,0,0,0,0,0,16,922925.1324000004
570,130,None,None,None,None,None,None,None,1242349.4123999996
571,160,None,None,None,None,None,None,None,1475373.1823999998
572,197,None,None,None,None,None,None,None,1773856.0872000002
573,251,1,0,0,0,0,0,1,2246944.1712000007
574,339,None,None,None,None,None,None,None,3105813.2112000016
575,421,352,0,0,0,0,0,352,3884064.5831999984
576,442,374,5,0,0,0,0,374,3797494.1676000007
577,471,401,5,0,0,0,0,401,3835665.7596000032
578,466,391,0,0,0,0,0,391,3577661.8572000028
579,469,395,0,0,0,0,0,395,3338670.912000002
580,481,405,0,0,0,0,0,405,3217700.749199998
581,499,411,0,0,0,0,0,411,3152881.136399996
582,475,405,9,0,0,0,0,405,2922655.02
583,416,370,40,0,0,0,0,370,2626811.4203999997
584,401,359,64,0,0,0,0,359,2579007.763199996
585,381,332,88,0,0,0,0,332,2433189.7859999994
586,389,334,106,0,0,0,0,334,2492896.2971999994
587,363,313,96,0,0,0,0,313,2336531.4108
588,346,299,91,0,0,0,0,299,2312416.3476000014
589,318,276,13,0,0,0,0,276,2398597.864799999
590,302,260,10,0,0,0,0,260,2459275.8132000007
591,275,237,25,0,0,0,0,237,2335599.206400002
592,245,208,55,0,0,0,0,208,2210636.416800001
593,184,145,0,0,0,0,0,145,1766940.9168000012
594,105,87,0,0,0,0,0,87,965583.7295999998
595,77,64,0,0,0,0,0,64,724236.4607999999
596,52,42,0,0,0,0,0,42,496253.8703999999
597,41,None,None,None,None,None,None,None,411866.42879999994
598,29,None,None,None,None,None,None,None,305759.01719999994
599,18,None,None,None,None,None,None,None,201653.00879999995
601,1,None,None,None,None,None,None,None,11782.9848
602,1,None,None,None,None,None,None,None,11679.5244
603,1,None,None,None,None,None,None,None,11702.9868
