centroid,nb_destinations,trajets,trajets_ok,nb_station_DRT,DRT,DRT_ok,WALK_to_station_DRT,WALK,inaccessibilite
46,80,80,68,0,0,0,0,80,-3665.2248000000027
47,82,82,70,0,0,0,0,82,-16914.0732
48,93,93,78,0,0,0,0,93,-806.1084000000028
49,99,99,78,0,0,0,0,99,7640.306399999998
50,115,115,83,0,0,0,0,115,45299.529599999994
51,117,117,86,0,0,0,0,117,24429.9324
52,123,123,102,0,0,0,0,123,-72820.75919999999
53,132,132,110,0,0,0,0,132,-7920.005999999998
54,145,145,120,0,0,0,0,145,-47236.304400000015
55,161,161,134,0,0,0,0,161,-50344.2684
56,175,175,147,0,0,0,0,175,-49673.8236
57,190,190,161,0,0,0,0,190,-41902.1412
58,196,196,168,0,0,0,0,196,-28149.512400000014
59,196,196,171,0,0,0,0,196,-55159.03079999999
60,185,185,135,0,0,0,0,185,201128.37240000005
61,163,163,141,0,0,0,0,163,71169.9096
62,163,163,142,0,0,0,0,163,100677.09720000002
63,152,152,142,0,0,0,0,152,-81056.29079999999
64,126,126,119,0,0,0,0,126,-85587.7392
65,120,120,116,0,0,0,0,120,-155291.3436
66,107,107,102,0,0,0,0,107,-88568.22600000001
67,73,None,None,None,None,None,None,None,787283.7768
68,43,None,None,None,None,None,None,None,471533.94720000005
69,24,None,None,None,None,None,None,None,273795.30240000004
70,6,None,None,None,None,None,None,None,71168.7588
80,20,20,17,0,0,0,0,20,4663.7004
81,34,34,26,0,0,0,0,34,37861.4508
82,43,43,32,0,0,0,0,43,38986.0656
83,50,50,38,0,0,0,0,50,40052.272799999984
84,62,62,51,0,0,0,0,62,24069.40559999999
85,78,78,66,0,0,0,0,78,-2194.789200000002
86,83,83,70,0,0,0,0,83,-5949.627600000003
87,84,84,69,0,0,0,0,84,4695.153599999998
88,95,95,80,0,0,0,0,95,-18319.86
89,94,94,79,0,0,0,0,94,-12520.85880000001
90,105,105,78,0,0,0,0,105,47404.1724
91,119,119,96,0,0,0,0,119,-33032.1684
92,132,132,99,0,0,0,0,132,39675.162
93,151,151,120,0,0,0,0,151,-6359.402400000002
94,168,168,134,0,0,0,0,168,-10609.533600000017
95,184,None,None,None,None,None,None,None,1475056.0548000003
96,206,206,172,0,0,0,0,206,15725.180399999983
97,220,220,188,0,0,0,0,220,-72239.50080000001
98,222,222,190,0,0,0,0,222,-51117.72480000002
99,239,239,207,0,0,0,0,239,-48650.363999999994
100,246,246,220,0,0,0,0,246,-92674.9548
101,240,240,222,0,0,0,0,240,-161579.8284
102,229,229,213,0,0,0,0,229,-98023.52279999999
103,217,217,202,0,0,0,0,217,-90186.98399999998
104,192,192,179,0,0,0,0,192,-82539.1008
105,177,177,169,0,0,0,0,177,-116110.902
106,156,156,107,0,0,0,0,156,396187.5347999999
107,122,None,None,None,None,None,None,None,1292244.3407999997
108,79,None,None,None,None,None,None,None,852633.2628
109,47,None,None,None,None,None,None,None,523539.19559999986
110,22,None,None,None,None,None,None,None,256817.84759999998
120,20,20,17,0,0,0,0,20,3633.4367999999995
121,35,35,26,0,0,0,0,35,38715.072
122,45,45,33,0,0,0,0,45,54674.6724
123,51,51,38,0,0,0,0,51,75313.06800000001
124,72,72,59,0,0,0,0,72,8105.036400000001
125,85,85,71,0,0,0,0,85,-11418.720000000007
126,88,88,64,0,0,0,0,88,87930.04560000001
127,87,87,71,0,0,0,0,87,4772.788799999998
128,98,98,82,0,0,0,0,98,-12150.39
129,99,99,85,0,0,0,0,99,-11786.977199999996
130,110,110,94,0,0,0,0,110,-17132.167200000004
131,115,115,96,0,0,0,0,115,-28743.612
132,143,143,107,0,0,0,0,143,60647.24280000001
133,171,171,131,0,0,0,0,171,-4177.156800000012
134,188,188,151,0,0,0,0,188,-45153.315600000016
135,216,216,151,0,0,0,0,216,276875.7144
136,244,244,171,0,0,0,0,244,303925.38
137,265,265,224,0,0,0,0,265,-67711.89960000002
138,292,292,253,0,0,0,0,292,-46321.885200000004
139,315,315,277,0,0,0,0,315,-100456.2744
140,306,306,274,0,0,0,0,306,-132884.7048
141,299,299,273,0,0,0,0,299,-133900.29120000004
142,278,278,259,0,0,0,0,278,-211644.3912
143,272,272,253,0,0,0,0,272,-109985.90400000001
144,251,251,235,0,0,0,0,251,-104943.04680000001
145,235,235,223,0,0,0,0,235,-183321.47879999998
146,222,222,143,0,0,0,0,222,706073.0063999997
147,181,181,121,0,0,0,0,181,524605.572
148,133,None,None,None,None,None,None,None,1410785.106
149,82,None,None,None,None,None,None,None,894874.0127999998
150,46,None,None,None,None,None,None,None,521955.9395999999
151,2,None,None,None,None,None,None,None,23975.576399999998
160,21,21,17,0,0,0,0,21,6057.514800000001
161,34,34,27,0,0,0,0,34,61366.1064
162,44,44,33,0,0,0,0,44,52153.57439999999
163,50,50,38,0,0,0,0,50,64694.2488
164,72,72,55,0,0,0,0,72,60559.49759999999
165,92,92,64,0,0,0,0,92,105639.3372
166,95,95,66,0,0,0,0,95,95050.19159999999
167,94,94,66,0,0,0,0,94,87656.31839999997
168,106,106,69,0,0,0,0,106,165475.69319999998
169,112,112,91,0,0,0,0,112,9828.8352
170,112,112,96,0,0,0,0,112,-12455.340000000004
171,126,126,106,0,0,0,0,126,3150.963599999999
172,156,156,121,0,0,0,0,156,69274.42439999999
173,184,184,147,0,0,0,0,184,68218.59119999998
174,220,220,175,0,0,0,0,220,96336.07679999997
175,256,256,191,0,0,0,0,256,209433.86639999994
176,285,285,199,0,0,0,0,285,420347.4695999999
177,314,314,218,0,0,0,0,314,508310.8907999999
178,327,327,285,0,0,0,0,327,-66861.20400000001
179,353,353,311,0,0,0,0,353,-113601.54000000001
180,347,347,311,0,0,0,0,347,-120709.89480000001
181,337,337,308,0,0,0,0,337,-130542.32520000002
182,321,321,299,0,0,0,0,321,-258003.81359999996
183,318,318,298,0,0,0,0,318,-190057.25280000005
184,299,299,279,0,0,0,0,299,-226734.89519999997
185,280,280,264,0,0,0,0,280,-242590.2084
186,268,268,257,0,0,0,0,268,-248964.924
187,248,248,156,0,0,0,0,248,828288.1847999998
188,220,None,None,None,None,None,None,None,2303587.9608
189,158,None,None,None,None,None,None,None,1717664.0604
190,77,None,None,None,None,None,None,None,854035.4759999999
191,42,None,None,None,None,None,None,None,489337.9932
200,19,19,16,0,0,0,0,19,22356.349199999997
201,36,36,28,0,0,0,0,36,71808.1752
202,44,44,33,0,0,0,0,44,54023.5056
203,55,55,43,0,0,0,0,55,49943.9244
204,70,70,53,0,0,0,0,70,41125.690800000004
205,94,94,71,0,0,0,0,94,70941.89399999999
206,98,98,67,0,0,0,0,98,115033.452
207,104,104,83,0,0,0,0,104,29463.381599999993
208,120,None,None,None,None,None,None,None,834755.7324000006
209,127,None,None,None,None,None,None,None,874022.448
210,124,124,101,0,0,0,0,124,7056.4835999999905
211,136,136,112,0,0,0,0,136,22397.499599999992
212,172,172,140,0,0,0,0,172,12235.353599999973
213,217,217,161,0,0,0,0,217,163022.39160000003
214,252,252,210,0,0,0,0,252,15541.821599999981
215,282,282,236,0,0,0,0,282,20655.86279999998
216,321,321,275,0,0,0,0,321,-54119.12280000001
217,344,344,297,0,0,0,0,344,-148109.4588
218,363,363,316,0,0,0,0,363,37391.70359999997
219,387,387,339,0,0,0,0,387,27198.681600000025
220,389,389,318,0,0,0,0,389,228142.5143999999
221,366,366,333,0,0,0,0,366,-113933.63160000007
222,350,350,322,0,0,0,0,350,-152027.88360000003
223,340,340,318,0,0,0,0,340,-241988.88359999997
224,333,333,310,0,0,0,0,333,-227074.2912
225,325,325,145,0,0,0,0,325,1512166.0488000005
226,306,306,135,0,0,0,0,306,1518550.4868
227,294,294,276,0,0,0,0,294,-13603.780799999999
228,272,272,138,0,0,0,0,272,1228028.7936
229,249,None,None,None,None,None,None,None,2651173.1879999996
230,174,None,None,None,None,None,None,None,1936219.5179999995
231,63,None,None,None,None,None,None,None,710990.5715999999
232,20,None,None,None,None,None,None,None,236869.8264
240,19,19,16,0,0,0,0,19,23114.928
241,27,27,22,0,0,0,0,27,53745.9924
242,44,44,33,0,0,0,0,44,57400.249200000006
243,59,59,46,0,0,0,0,59,57216.0312
244,70,70,53,0,0,0,0,70,36117.6492
245,90,90,67,0,0,0,0,90,73805.98679999997
246,98,98,67,0,0,0,0,98,128056.8456
247,110,None,None,None,None,None,None,None,825637.3176
248,124,None,None,None,None,None,None,None,890978.8691999997
249,137,None,None,None,None,None,None,None,962360.6039999999
250,142,142,117,0,0,0,0,142,18480.9528
251,158,158,126,0,0,0,0,158,40613.872800000005
252,207,207,167,0,0,0,0,207,5963.343600000011
253,242,242,198,0,0,0,0,242,-1.9896000000517233
254,272,272,206,0,0,0,0,272,176434.56719999996
255,324,324,236,0,0,0,0,324,385905.73800000007
256,357,357,243,0,0,0,0,357,608724.8435999998
257,380,380,330,0,0,0,0,380,-76266.19440000002
258,400,400,351,0,0,0,0,400,-198335.37720000008
259,401,401,354,0,0,0,0,401,-76094.68320000003
260,380,380,337,0,0,0,0,380,-146575.91400000008
261,378,378,340,0,0,0,0,378,-84423.48720000003
262,379,379,341,0,0,0,0,379,-58687.2588
263,355,355,326,0,0,0,0,355,-145493.93879999995
264,351,351,326,0,0,0,0,351,-201204.87839999996
265,344,344,153,0,0,0,0,344,1448627.4156000002
266,332,332,291,0,0,0,0,332,73573.53839999998
267,311,311,296,0,0,0,0,311,-243740.36280000003
268,300,300,150,0,0,0,0,300,1225396.1759999997
269,283,None,None,None,None,None,None,None,2851277.180400002
270,254,None,None,None,None,None,None,None,2739239.9183999994
271,151,None,None,None,None,None,None,None,1693470.121199999
272,65,None,None,None,None,None,None,None,752838.2555999997
273,4,None,None,None,None,None,None,None,47573.1144
280,17,17,15,0,0,0,0,17,14314.4952
281,25,25,20,0,0,0,0,25,37466.0184
282,45,45,35,0,0,0,0,45,57718.78199999999
283,59,59,46,0,0,0,0,59,62397.65879999999
284,69,69,50,0,0,0,0,69,65109.06479999999
285,83,83,62,0,0,0,0,83,56610.57239999999
286,98,98,68,0,0,0,0,98,138043.91999999998
287,114,None,None,None,None,None,None,None,915486.4199999999
288,123,None,None,None,None,None,None,None,921850.2060000004
289,136,136,110,0,0,0,0,136,19561.843199999996
290,155,155,127,0,0,0,0,155,7819.665599999997
291,182,182,143,0,0,0,0,182,82427.66399999999
292,225,225,182,0,0,0,0,225,28465.216799999987
293,252,252,208,0,0,0,0,252,26067.123599999977
294,301,301,246,0,0,0,0,301,211583.544
295,343,None,None,None,None,None,None,None,2740174.257599998
296,388,388,327,0,0,0,0,388,13938.689999999999
297,404,404,163,0,0,0,0,404,1748824.7076000003
298,411,411,363,0,0,0,0,411,-247855.94879999998
299,406,406,361,0,0,0,0,406,-277284.51120000007
300,395,395,355,0,0,0,0,395,-162606.17760000002
301,380,380,339,0,0,0,0,380,85038.5208
302,377,377,331,0,0,0,0,377,81844.15199999997
303,380,380,337,0,0,0,0,380,-123630.39239999998
304,366,366,306,0,0,0,0,366,26752.631999999998
305,361,361,329,0,0,0,0,361,-154162.40279999995
306,345,345,320,0,0,0,0,345,-221974.98
307,330,330,312,0,0,0,0,330,-248818.28760000004
308,318,318,205,0,0,0,0,318,714527.682
309,302,302,197,0,0,0,0,302,734803.0140000002
310,284,None,None,None,None,None,None,None,2917518.2015999993
311,227,None,None,None,None,None,None,None,2472126.687599999
312,113,None,None,None,None,None,None,None,1266497.4480000003
313,40,None,None,None,None,None,None,None,460289.27640000003
314,12,None,None,None,None,None,None,None,140640.198
320,13,13,12,0,0,0,0,13,-2710.5335999999998
321,21,21,17,0,0,0,0,21,33786.846000000005
322,36,36,29,0,0,0,0,36,50875.584
323,60,60,46,0,0,0,0,60,72469.99320000001
324,69,69,50,0,0,0,0,69,73327.61519999999
325,77,77,56,0,0,0,0,77,59549.265599999984
326,90,90,63,0,0,0,0,90,109248.4632
327,115,115,85,0,0,0,0,115,100922.36039999998
328,125,125,92,0,0,0,0,125,101075.40599999999
329,141,141,104,0,0,0,0,141,86881.81079999998
330,160,160,115,0,0,0,0,160,153964.1112
331,193,193,131,0,0,0,0,193,308591.2332000001
332,233,233,189,0,0,0,0,233,53534.84039999999
333,262,262,216,0,0,0,0,262,194631.08879999994
334,315,315,264,0,0,0,0,315,181232.09279999998
335,376,376,317,0,0,0,0,376,-56146.485600000015
336,407,407,320,0,0,0,0,407,387615.83880000014
337,422,422,343,0,0,0,0,422,242585.9891999999
338,420,420,372,0,0,0,0,420,-201540.68160000004
339,420,420,374,0,0,0,0,420,-344236.7688
340,408,408,363,0,0,0,0,408,-305708.1708
341,379,379,336,0,0,0,0,379,-251090.58839999995
342,359,359,311,0,0,0,0,359,91314.5532
343,368,368,327,0,0,0,0,368,-190986.50160000002
344,365,365,320,0,0,0,0,365,-70097.28000000003
345,376,376,325,0,0,0,0,376,-77725.94879999995
346,370,370,331,0,0,0,0,370,-67972.6464
347,348,348,279,0,0,0,0,348,182638.18799999994
348,331,331,213,0,0,0,0,331,675855.1464000001
349,319,319,300,0,0,0,0,319,-205407.87360000005
350,305,None,None,None,None,None,None,None,2987629.566000001
351,255,None,None,None,None,None,None,None,2653010.976
352,193,None,None,None,None,None,None,None,2122115.7456000005
353,89,None,None,None,None,None,None,None,1000452.8952
354,33,None,None,None,None,None,None,None,371863.0512
355,14,None,None,None,None,None,None,None,160884.45239999998
356,2,None,None,None,None,None,None,None,23937.5676
360,10,10,5,0,0,0,0,10,52801.971600000004
361,15,15,13,0,0,0,0,15,7814.962799999999
362,28,28,22,0,0,0,0,28,44387.31479999999
363,58,58,46,0,0,0,0,58,71432.38440000001
364,69,69,51,0,0,0,0,69,83545.79639999999
365,77,77,55,0,0,0,0,77,83002.2576
366,89,89,63,0,0,0,0,89,99697.1556
367,105,105,79,0,0,0,0,105,50759.92079999999
368,122,122,90,0,0,0,0,122,72079.01999999999
369,144,144,106,0,0,0,0,144,113817.264
370,169,169,120,0,0,0,0,169,193500.3192
371,191,191,149,0,0,0,0,191,97987.09079999998
372,234,234,189,0,0,0,0,234,69360.0228
373,272,272,228,0,0,0,0,272,-39982.748399999975
374,324,324,279,0,0,0,0,324,-59283.38760000002
375,392,392,319,0,0,0,0,392,351401.0892
376,426,426,377,0,0,0,0,426,-213433.7352
377,424,424,375,0,0,0,0,424,-191084.4648
378,439,439,385,0,0,0,0,439,-216899.62439999997
379,435,435,380,0,0,0,0,435,-235231.47240000012
380,400,400,357,0,0,0,0,400,-337486.494
381,376,376,333,0,0,0,0,376,-282150.9840000001
382,360,360,312,0,0,0,0,360,-203722.1916
383,349,349,303,0,0,0,0,349,-141406.29360000006
384,368,368,324,0,0,0,0,368,-199489.75680000015
385,380,380,293,0,0,0,0,380,127428.19559999995
386,387,387,334,0,0,0,0,387,-17394.52440000002
387,372,372,337,0,0,0,0,372,-243241.3476000001
388,355,355,136,0,0,0,0,355,1541465.3076000002
389,331,331,125,0,0,0,0,331,1586716.5239999997
390,312,312,218,0,0,0,0,312,650643.2063999999
391,266,266,228,0,0,0,0,266,222639.4044
392,210,None,None,None,None,None,None,None,2204873.9735999997
393,127,None,None,None,None,None,None,None,1383926.3892000006
394,51,None,None,None,None,None,None,None,548784.4956000001
395,30,None,None,None,None,None,None,None,331020.138
396,18,None,None,None,None,None,None,None,206228.89440000005
397,2,None,None,None,None,None,None,None,23624.3076
400,2,2,1,0,0,0,0,2,5724.0708
401,8,8,3,0,0,0,0,8,57505.9776
402,16,16,9,0,0,0,0,16,64852.0932
403,44,44,31,0,0,0,0,44,80716.2432
404,65,65,47,0,0,0,0,65,89893.6512
405,76,76,53,0,0,0,0,76,113919.95760000002
406,82,82,59,0,0,0,0,82,90603.25080000001
407,105,105,77,0,0,0,0,105,90560.06760000001
408,117,117,85,0,0,0,0,117,90135.29879999999
409,133,133,97,0,0,0,0,133,95825.35440000001
410,169,169,120,0,0,0,0,169,186417.0612
411,188,188,134,0,0,0,0,188,188565.2556
412,225,225,179,0,0,0,0,225,42313.71719999999
413,280,280,233,0,0,0,0,280,-59618.37840000002
414,339,339,283,0,0,0,0,339,-46243.397999999994
415,405,405,351,0,0,0,0,405,83781.23279999998
416,427,427,384,0,0,0,0,427,-298716.40920000005
417,448,448,400,0,0,0,0,448,-315739.3523999999
418,468,468,413,0,0,0,0,468,-250747.71959999995
419,448,448,396,0,0,0,0,448,-245289.7200000001
420,421,421,332,0,0,0,0,421,52458.39599999998
421,398,398,354,0,0,0,0,398,-328814.65079999994
422,348,348,300,0,0,0,0,348,-196546.45319999993
423,320,320,270,0,0,0,0,320,-96360.69239999999
424,351,351,303,0,0,0,0,351,-138316.67040000006
425,380,380,332,0,0,0,0,380,-174983.56679999997
426,397,397,344,0,0,0,0,397,-164160.08999999997
427,376,376,330,0,0,0,0,376,-158919.5952
428,363,363,310,0,0,0,0,363,-17466.934800000014
429,337,337,233,0,0,0,0,337,556751.4599999998
430,311,311,256,0,0,0,0,311,164325.65999999997
431,270,270,227,0,0,0,0,270,205432.75679999994
432,232,232,199,0,0,0,0,232,203101.83
433,164,164,82,0,0,0,0,164,807457.4855999998
434,76,None,None,None,None,None,None,None,800274.6072000002
435,43,None,None,None,None,None,None,None,454674.1368000001
436,31,None,None,None,None,None,None,None,341417.88600000006
437,18,None,None,None,None,None,None,None,206878.24440000003
438,2,None,None,None,None,None,None,None,23807.4528
440,2,2,1,0,0,0,0,2,6819.575999999999
441,2,2,1,0,0,0,0,2,6444.999599999999
442,3,3,2,0,0,0,0,3,2009.4959999999992
443,18,18,12,0,0,0,0,18,31818.430800000002
444,54,54,38,0,0,0,0,54,101621.03279999999
445,72,72,50,0,0,0,0,72,127752.29040000003
446,83,83,60,0,0,0,0,83,97967.59439999997
447,103,103,73,0,0,0,0,103,136471.66559999998
448,117,117,84,0,0,0,0,117,119341.1436
449,131,131,91,0,0,0,0,131,156376.7844
450,160,160,111,0,0,0,0,160,189368.34960000002
451,179,179,127,0,0,0,0,179,161853.3288
452,227,227,179,0,0,0,0,227,-21837.234000000026
453,277,277,229,0,0,0,0,277,-82843.93800000001
454,376,376,328,0,0,0,0,376,-250194.46079999994
455,421,421,373,0,0,0,0,421,-336419.6748
456,439,439,389,0,0,0,0,439,-194090.6172
457,456,456,224,0,0,0,0,456,1394715.3588000007
458,454,454,222,0,0,0,0,454,1295969.1720000003
459,441,441,354,0,0,0,0,441,64990.96919999999
460,435,435,351,0,0,0,0,435,32588.691599999984
461,407,407,350,0,0,0,0,407,-26557.083600000016
462,367,367,313,0,0,0,0,367,-182770.8996
463,337,337,282,0,0,0,0,337,-125718.50760000006
464,331,331,281,0,0,0,0,331,-119139.58559999999
465,359,359,310,0,0,0,0,359,-185825.94360000003
466,391,391,342,0,0,0,0,391,-109252.34759999998
467,384,384,309,0,0,0,0,384,69344.262
468,375,375,256,0,0,0,0,375,527643.0791999999
469,347,347,240,0,0,0,0,347,545165.5979999999
470,304,304,246,0,0,0,0,304,155566.0692
471,268,268,223,0,0,0,0,268,182468.57519999996
472,236,236,114,0,0,0,0,236,1099123.2192000002
473,176,176,84,0,0,0,0,176,896624.2559999995
474,89,89,78,0,0,0,0,89,14344.835999999996
475,58,None,None,None,None,None,None,None,598496.1192
476,31,None,None,None,None,None,None,None,317458.5768
477,27,None,None,None,None,None,None,None,298015.9704
478,10,None,None,None,None,None,None,None,114864.1944
480,1,None,None,None,None,None,None,None,8544.1836
481,1,None,None,None,None,None,None,None,8221.1868
482,1,None,None,None,None,None,None,None,8071.481999999999
483,6,None,None,None,None,None,None,None,65827.7688
484,18,None,None,None,None,None,None,None,198945.9552
485,49,None,None,None,None,None,None,None,538161.4008000001
486,71,71,49,0,0,0,0,71,124381.22880000001
487,89,89,62,0,0,0,0,89,138866.0376
488,109,109,76,0,0,0,0,109,154091.14919999999
489,120,120,82,0,0,0,0,120,174346.44719999997
490,146,146,99,0,0,0,0,146,206901.51
491,168,168,119,0,0,0,0,168,151589.62079999995
492,223,223,176,0,0,0,0,223,-9940.112399999996
493,276,276,226,0,0,0,0,276,-73172.0772
494,372,372,321,0,0,0,0,372,-205764.8616
495,432,432,380,0,0,0,0,432,-311178.38879999996
496,435,435,223,0,0,0,0,435,1411313.6028000005
497,449,None,None,None,None,None,None,None,3449639.305200001
498,452,452,401,0,0,0,0,452,-382382.28719999996
499,448,448,404,0,0,0,0,448,-430996.6524
500,447,447,403,0,0,0,0,447,-419509.73880000005
501,430,430,377,0,0,0,0,430,-349903.46040000016
502,385,385,329,0,0,0,0,385,-216538.59480000005
503,352,352,296,0,0,0,0,352,-171096.8124
504,337,337,283,0,0,0,0,337,-146492.95679999999
505,342,342,280,0,0,0,0,342,102601.64639999998
506,380,380,319,0,0,0,0,380,-107328.99239999996
507,376,376,309,0,0,0,0,376,-40254.454800000036
508,371,371,300,0,0,0,0,371,62420.0676
509,342,342,273,0,0,0,0,342,116861.32439999995
510,316,316,256,0,0,0,0,316,132446.16959999996
511,274,274,254,0,0,0,0,274,-216435.65399999998
512,236,236,221,0,0,0,0,236,-176103.81840000002
513,175,175,160,0,0,0,0,175,35305.13880000001
514,94,94,83,0,0,0,0,94,9047.203199999996
515,67,67,56,0,0,0,0,67,32834.568
516,43,None,None,None,None,None,None,None,436053.3984
517,30,None,None,None,None,None,None,None,315758.6123999999
518,23,None,None,None,None,None,None,None,259326.52920000005
519,6,None,None,None,None,None,None,None,70205.7816
520,1,None,None,None,None,None,None,None,9687.762
521,1,None,None,None,None,None,None,None,9404.3076
522,1,None,None,None,None,None,None,None,9273.9048
523,2,None,None,None,None,None,None,None,20692.683599999997
524,8,None,None,None,None,None,None,None,87364.97520000002
525,31,None,None,None,None,None,None,None,346998.74159999995
526,49,None,None,None,None,None,None,None,523440.9912
527,66,66,46,0,0,0,0,66,98765.33159999999
528,89,89,62,0,0,0,0,89,127217.6808
529,105,105,72,0,0,0,0,105,141726.1716
530,130,130,88,0,0,0,0,130,195141.5364
531,165,165,118,0,0,0,0,165,165854.1
532,216,216,168,0,0,0,0,216,37356.90839999998
533,280,280,228,0,0,0,0,280,-64879.471200000015
534,355,355,298,0,0,0,0,355,-67726.20359999998
535,432,432,226,0,0,0,0,432,1548908.6484000003
536,442,442,220,0,0,0,0,442,1484971.0763999992
537,464,464,182,0,0,0,0,464,1939016.5427999988
538,463,463,414,0,0,0,0,463,-427136.78160000005
539,465,465,415,0,0,0,0,465,-423730.94639999996
540,466,466,415,0,0,0,0,466,-417424.2912
541,461,461,396,0,0,0,0,461,-266142.7212
542,409,409,342,0,0,0,0,409,-123161.14079999998
543,367,367,311,0,0,0,0,367,-251054.90760000006
544,371,371,315,0,0,0,0,371,-230598.23160000003
545,365,365,315,0,0,0,0,365,-214621.47600000014
546,371,371,320,0,0,0,0,371,18105.70439999996
547,364,364,293,0,0,0,0,364,47517.95279999998
548,353,353,296,0,0,0,0,353,26326.11599999999
549,337,337,309,0,0,0,0,337,-277540.7796
550,309,309,285,0,0,0,0,309,-258846.52800000005
551,275,275,254,0,0,0,0,275,-219000.6864
552,245,245,220,0,0,0,0,245,69366.23760000002
553,176,176,161,0,0,0,0,176,22037.023199999996
554,100,100,88,0,0,0,0,100,-8445.442799999999
555,73,73,62,0,0,0,0,73,16170.451199999989
556,48,None,None,None,None,None,None,None,470888.9555999999
557,36,None,None,None,None,None,None,None,369769.296
558,26,None,None,None,None,None,None,None,281879.5188
559,14,None,None,None,None,None,None,None,160806.91439999998
560,1,None,None,None,None,None,None,None,10844.3124
561,1,None,None,None,None,None,None,None,10592.0376
562,1,None,None,None,None,None,None,None,10476.6156
563,2,None,None,None,None,None,None,None,22442.281199999998
564,6,None,None,None,None,None,None,None,68119.5876
565,18,None,None,None,None,None,None,None,203397.9888
566,37,None,None,None,None,None,None,None,403514.9148000001
567,53,None,None,None,None,None,None,None,551664.5171999999
568,68,68,48,0,0,0,0,68,71540.6352
569,95,95,65,0,0,0,0,95,139109.05319999997
570,130,None,None,None,None,None,None,None,1242349.4123999996
571,160,None,None,None,None,None,None,None,1475373.1823999998
572,197,None,None,None,None,None,None,None,1773856.0872000002
573,251,251,184,0,0,0,0,251,241294.79640000005
574,339,339,259,0,0,0,0,339,311898.39359999984
575,421,421,362,0,0,0,0,421,-178516.69320000004
576,442,442,269,0,0,0,0,442,1132418.6256
577,471,471,284,0,0,0,0,471,1119557.6268000002
578,466,466,386,0,0,0,0,466,-94414.81439999992
579,469,469,399,0,0,0,0,469,-239606.99159999995
580,481,481,414,0,0,0,0,481,-295110.66
581,499,499,278,0,0,0,0,499,743588.1000000001
582,475,475,400,0,0,0,0,475,-200510.32440000007
583,416,416,358,0,0,0,0,416,-121608.5244000001
584,401,401,347,0,0,0,0,401,-296199.2664
585,381,381,334,0,0,0,0,381,-249132.64680000002
586,389,389,347,0,0,0,0,389,-288237.40080000006
587,363,363,325,0,0,0,0,363,4726.944000000005
588,346,346,315,0,0,0,0,346,-300864.39359999995
589,318,318,294,0,0,0,0,318,-297201.4452000001
590,302,302,279,0,0,0,0,302,-274994.42279999994
591,275,275,252,0,0,0,0,275,-164773.74000000005
592,245,245,226,0,0,0,0,245,-125780.1024
593,184,184,166,0,0,0,0,184,6056.404799999989
594,105,105,91,0,0,0,0,105,9798.920399999995
595,77,77,56,0,0,0,0,77,92881.7328
596,52,52,35,0,0,0,0,52,107635.93919999998
597,41,None,None,None,None,None,None,None,411866.42879999994
598,29,None,None,None,None,None,None,None,305759.01719999994
599,18,None,None,None,None,None,None,None,201653.00879999995
601,1,None,None,None,None,None,None,None,11782.9848
602,1,None,None,None,None,None,None,None,11679.5244
603,1,None,None,None,None,None,None,None,11702.9868
604,2,None,None,None,None,None,None,None,23450.154000000002
605,7,None,None,None,None,None,None,None,79664.24639999999
606,31,None,None,None,None,None,None,None,348206.1432
607,43,None,None,None,None,None,None,None,456381.0420000001
