destination,total_time,transport,correspondance,1st_station,time_to_1st_station,walking_time,drt_time,drt_waiting_time,direct_walk_time
638,-2220.0,WALK,9,332,None,2035,None,None,7978.1952
637,18300.0,WALK,13,332,None,2035,None,None,7968.9144
628,60.0,WALK,13,332,None,2035,None,None,9176.4264
629,-3240.0,WALK,20,332,None,2035,None,None,9183.8004
647,-2940.0,WALK,10,332,None,2035,None,None,6004.6344
648,-300.0,WALK,17,332,None,2035,None,None,6032.9436000000005
631,-2940.0,WALK,6,332,None,2035,None,None,10202.184
641,-3360.0,WALK,9,332,None,2035,None,None,9337.4952
642,180.0,WALK,11,332,None,2035,None,None,9349.9416
633,-2520.0,WALK,14,332,None,2035,None,None,9344.254799999999
634,18600.0,WALK,13,332,None,2035,None,None,9399.4992
644,-3180.0,WALK,15,332,None,2035,None,None,8541.384
645,0.0,WALK,14,332,None,2035,None,None,8587.3932
635,-2880.0,WALK,18,332,None,2035,None,None,9826.374
636,18720.0,WALK,14,332,None,2035,None,None,9838.1556
2633,120.0,WALK,11,332,None,2035,None,None,9504.9708
621,-3060.0,WALK,15,332,None,2035,None,None,7372.956
620,-180.0,WALK,17,332,None,2035,None,None,7424.4432
643,-3420.0,WALK,3,332,None,2035,None,None,10006.8348
46,300.0,WALK,1,332,None,2035,None,None,10094.0772
787,-2940.0,WALK,15,332,None,2035,None,None,6205.0296
786,-3600.0,WALK,15,332,None,2035,None,None,6225.0828
788,-2580.0,WALK,14,332,None,2035,None,None,6596.2656
227,6720.0,WALK,1,332,None,2035,None,None,3443.5415999999996
194,-900.0,WALK,13,332,None,2035,None,None,3408.8208
235,240.0,WALK,17,332,None,2035,None,None,2749.6512000000002
278,-2340.0,WALK,10,332,None,2035,None,None,6688.3992
261,-3000.0,WALK,12,332,None,2035,None,None,6606.99
352,-900.0,WALK,13,332,None,2035,None,None,3079.7316
294,-2220.0,WALK,13,332,None,2035,None,None,2582.0196
336,-1020.0,WALK,16,332,None,2035,None,None,2569.7580000000003
379,-2040.0,WALK,5,332,None,2035,None,None,3498.9335999999994
350,-1020.0,WALK,10,332,None,2035,None,None,3514.8696
221,-1920.0,WALK,4,332,None,2035,None,None,4086.0036
202,-900.0,WALK,13,332,None,2035,None,None,4103.1036
228,6300.0,WALK,1,332,None,2035,None,None,3747.6468
193,-540.0,WALK,9,332,None,2035,None,None,3701.2259999999997
303,-540.0,WALK,12,332,None,2035,None,None,3058.8504
328,-2580.0,WALK,12,332,None,2035,None,None,3055.1748
204,660.0,WALK,13,332,None,2035,None,None,4407.9756
219,-2040.0,WALK,11,332,None,2035,None,None,4463.8644
270,-2280.0,WALK,15,332,None,2035,None,None,5026.6308
377,-2160.0,WALK,12,332,None,2035,None,None,3000.132
249,240.0,WALK,17,332,None,2035,None,None,2617.3487999999998
236,-2160.0,WALK,10,332,None,2035,None,None,2600.1456
304,-360.0,WALK,16,332,None,2035,None,None,3534.8604
327,-2580.0,WALK,13,332,None,2035,None,None,3475.2252
688,-2160.0,WALK,11,332,None,2035,None,None,3328.986
687,-960.0,WALK,10,332,None,2035,None,None,3319.4303999999997
2611,-1440.0,WALK,10,332,None,2035,None,None,3950.7659999999996
2612,-1080.0,WALK,12,332,None,2035,None,None,3966.3659999999995
205,840.0,WALK,9,332,None,2035,None,None,3917.6399999999994
218,-2160.0,WALK,13,332,None,2035,None,None,3937.2479999999996
222,-1920.0,WALK,5,332,None,2035,None,None,3696.8987999999995
201,-3540.0,WALK,9,332,None,2035,None,None,3715.4327999999996
276,-2160.0,WALK,10,332,None,2035,None,None,5065.306799999999
263,-3180.0,WALK,15,332,None,2035,None,None,5082.288
247,1560.0,WALK,2,332,None,2035,None,None,2605.2624
238,360.0,WALK,15,332,None,2035,None,None,2597.8835999999997
198,-180.0,WALK,9,332,None,2035,None,None,3011.6772
224,-1140.0,WALK,6,332,None,2035,None,None,3003.7692
380,1920.0,WALK,1,332,None,2035,None,None,3522.4584
349,-1080.0,WALK,11,332,None,2035,None,None,3540.0588
1258,-3420.0,WALK,15,332,None,2035,None,None,4192.614
1259,-1980.0,WALK,5,332,None,2035,None,None,4175.1096
242,-2520.0,WALK,3,332,None,2035,None,None,3453.8796
243,600.0,WALK,11,332,None,2035,None,None,3412.2036
359,-420.0,WALK,15,332,None,2035,None,None,6004.9044
370,-2640.0,WALK,12,332,None,2035,None,None,5962.842
216,900.0,WALK,5,332,None,2035,None,None,4121.643599999999
207,1800.0,WALK,2,332,None,2035,None,None,4122.6744
215,900.0,WALK,1,332,None,2035,None,None,4373.5416
208,-2340.0,WALK,10,332,None,2035,None,None,4359.6528
355,-540.0,WALK,17,332,None,2035,None,None,5058.9648
374,-2520.0,WALK,5,332,None,2035,None,None,5084.6424
226,-900.0,WALK,12,332,None,2035,None,None,3177.7247999999995
195,-360.0,WALK,15,332,None,2035,None,None,3182.9028
251,-1080.0,WALK,11,332,None,2035,None,None,2897.0244
234,-1920.0,WALK,11,332,None,2035,None,None,2875.2276
690,-2280.0,WALK,16,332,None,2035,None,None,4955.622
691,2880.0,WALK,2,332,None,2035,None,None,5039.7155999999995
1260,1140.0,WALK,15,332,None,2035,None,None,4596.108
1261,-2520.0,WALK,3,332,None,2035,None,None,4577.8308
241,-2400.0,WALK,8,332,None,2035,None,None,3225.9696
244,540.0,WALK,11,332,None,2035,None,None,3220.656
277,1500.0,WALK,2,332,None,2035,None,None,5979.886799999999
262,-3120.0,WALK,12,332,None,2035,None,None,6003.1716
675,-300.0,WALK,7,332,None,2035,None,None,2909.8692
676,-1020.0,WALK,13,332,None,2035,None,None,2908.6476
256,-420.0,WALK,9,332,None,2035,None,None,3930.3912
229,-900.0,WALK,5,332,None,2035,None,None,3950.4864
245,6540.0,WALK,0,332,None,2035,None,None,2644.926
240,-2460.0,WALK,9,332,None,2035,None,None,2579.9736
356,-540.0,WALK,17,332,None,2035,None,None,5288.7083999999995
373,-2520.0,WALK,10,332,None,2035,None,None,5307.850799999999
684,-2460.0,WALK,8,332,None,2035,None,None,4140.009599999999
685,-660.0,WALK,14,332,None,2035,None,None,4155.6036
354,-780.0,WALK,12,332,None,2035,None,None,3559.0968000000003
375,-2280.0,WALK,9,332,None,2035,None,None,3607.4712
2566,-1620.0,WALK,4,332,None,2035,None,None,4013.7575999999995
2565,-960.0,WALK,11,332,None,2035,None,None,4009.5972
214,3060.0,WALK,2,332,None,2035,None,None,4435.2828
209,-2340.0,WALK,14,332,None,2035,None,None,4436.4756
250,6300.0,WALK,1,332,None,2035,None,None,2740.3284
297,-2040.0,WALK,13,332,None,2035,None,None,2721.048
252,0.0,WALK,15,332,None,2035,None,None,3002.3376
233,-1860.0,WALK,4,332,None,2035,None,None,2993.9831999999997
271,-2220.0,WALK,12,332,None,2035,None,None,4742.6532
353,-840.0,WALK,13,332,None,2035,None,None,3285.9912
376,-2220.0,WALK,9,332,None,2035,None,None,3299.544
351,-960.0,WALK,17,332,None,2035,None,None,3101.8152
378,-2100.0,WALK,11,332,None,2035,None,None,3083.598
275,-1980.0,WALK,13,332,None,2035,None,None,4244.7912
264,2700.0,WALK,2,332,None,2035,None,None,4269.4056
371,-2580.0,WALK,10,332,None,2035,None,None,5837.9592
254,-1020.0,WALK,11,332,None,2035,None,None,3948.7404
357,-2400.0,WALK,24,332,None,2035,None,None,6211.2132
372,15120.0,WALK,9,332,None,2035,None,None,6209.5812
272,-1020.0,WALK,13,332,None,2035,None,None,3871.008
267,-2100.0,WALK,10,332,None,2035,None,None,3854.2104
686,-2220.0,WALK,13,332,None,2035,None,None,6399.9036
225,-1080.0,WALK,13,332,None,2035,None,None,2826.672
197,-240.0,WALK,13,332,None,2035,None,None,2845.6895999999997
302,-540.0,WALK,12,332,None,2035,None,None,2861.658
329,-2520.0,WALK,9,332,None,2035,None,None,2889.0996
213,-840.0,WALK,6,332,None,2035,None,None,4288.6884
210,15060.0,WALK,6,332,None,2035,None,None,4302.7044
200,-3600.0,WALK,3,332,None,2035,None,None,3475.5972
2564,2760.0,WALK,1,332,None,2035,None,None,5172.7908
206,840.0,WALK,11,332,None,2035,None,None,3881.0652
217,-2220.0,WALK,10,332,None,2035,None,None,3896.37
212,-780.0,WALK,13,332,None,2035,None,None,3848.1732
211,-2400.0,WALK,12,332,None,2035,None,None,3832.6223999999997
295,-2100.0,WALK,12,332,None,2035,None,None,2587.284
335,-4200.0,WALK,8,332,None,2035,None,None,2575.152
681,-960.0,WALK,12,332,None,2035,None,None,3957.4007999999994
682,-1560.0,WALK,8,332,None,2035,None,None,3975.3899999999994
203,660.0,WALK,15,332,None,2035,None,None,4514.5188
220,-2040.0,WALK,4,332,None,2035,None,None,4495.8624
266,-2040.0,WALK,10,332,None,2035,None,None,3440.5523999999996
273,-1080.0,WALK,10,332,None,2035,None,None,3435.4296
381,-1920.0,WALK,14,332,None,2035,None,None,3458.7168
348,-1140.0,WALK,6,332,None,2035,None,None,3482.6796
265,-2100.0,WALK,4,332,None,2035,None,None,3300.4248
274,-1140.0,WALK,4,332,None,2035,None,None,3284.2392
296,-2040.0,WALK,9,332,None,2035,None,None,2784.8664000000003
334,-1140.0,WALK,12,332,None,2035,None,None,2810.7852
382,3000.0,WALK,2,332,None,2035,None,None,5326.5996
269,-2400.0,WALK,22,332,None,2035,None,None,5310.2568
1250,-120.0,WALK,13,332,None,2035,None,None,4846.4232
1251,6300.0,WALK,1,332,None,2035,None,None,4840.9164
52,-1020.0,WALK,13,332,None,2035,None,None,4170.0948
53,-2160.0,WALK,11,332,None,2035,None,None,3724.5348
54,-2340.0,WALK,11,332,None,2035,None,None,4897.3776
2616,-1200.0,WALK,13,332,None,2035,None,None,3313.1364
2618,2400.0,WALK,3,332,None,2035,None,None,3340.6811999999995
2623,2400.0,WALK,3,332,None,2035,None,None,3330.9743999999996
2620,-1200.0,WALK,13,332,None,2035,None,None,3305.4588
2624,2400.0,WALK,3,332,None,2035,None,None,3386.8212
2625,2640.0,WALK,3,332,None,2035,None,None,3411.144
2626,2400.0,WALK,3,332,None,2035,None,None,3393.7463999999995
2627,2400.0,WALK,3,332,None,2035,None,None,3415.2432
2628,2400.0,WALK,3,332,None,2035,None,None,3441.384
2631,-1320.0,WALK,10,332,None,2035,None,None,3487.3451999999997
2629,-900.0,WALK,13,332,None,2035,None,None,3465.3168
2630,7800.0,WALK,16,332,None,2035,None,None,3487.3451999999997
1247,1980.0,WALK,1,332,None,2035,None,None,3662.2247999999995
2658,-1200.0,WALK,12,332,None,2035,None,None,3351.4547999999995
2657,6000.0,WALK,0,332,None,2035,None,None,3359.9388
1246,2400.0,WALK,3,332,None,2035,None,None,3264.9384
268,-2460.0,WALK,15,332,None,2035,None,None,5788.1472
55,2760.0,WALK,1,332,None,2035,None,None,3773.5835999999995
674,-480.0,WALK,12,332,None,2035,None,None,3776.7972
231,-1020.0,WALK,13,332,None,2035,None,None,3898.9788
255,-1500.0,WALK,12,332,None,2035,None,None,3915.4487999999997
176,18480.0,WALK,10,332,None,2035,None,None,3979.9284
56,660.0,WALK,1,332,None,2035,None,None,3925.3152
689,-840.0,WALK,16,332,None,2035,None,None,4840.8336
196,-600.0,WALK,12,332,None,2035,None,None,2838.2327999999998
724,-120.0,WALK,5,332,None,2035,None,None,11864.618400000001
725,13980.0,WALK,15,332,None,2035,None,None,11872.2888
726,-840.0,WALK,12,332,None,2035,None,None,10882.7568
727,14400.0,WALK,15,332,None,2035,None,None,10896.7932
64,-2880.0,WALK,15,332,None,2035,None,None,11437.5456
2558,-3000.0,WALK,22,332,None,2035,None,None,8491.3224
65,-1020.0,WALK,11,332,None,2035,None,None,8477.208
186,-720.0,WALK,13,332,None,2035,None,None,10701.588
92,-3000.0,WALK,21,332,None,2035,None,None,10708.890000000001
187,-3180.0,WALK,15,332,None,2035,None,None,11494.3104
136,-420.0,WALK,12,332,None,2035,None,None,11480.602799999999
751,-2760.0,WALK,17,332,None,2035,None,None,5303.4384
750,-420.0,WALK,14,332,None,2035,None,None,5299.3056
746,-2820.0,WALK,15,332,None,2035,None,None,5950.632
747,-660.0,WALK,13,332,None,2035,None,None,5957.784
286,-2700.0,WALK,12,332,None,2035,None,None,4459.9248
344,-780.0,WALK,11,332,None,2035,None,None,4472.9316
290,-2580.0,WALK,13,332,None,2035,None,None,3453.3743999999997
340,-3840.0,WALK,16,332,None,2035,None,None,3489.2999999999997
2554,8520.0,WALK,1,332,None,2035,None,None,3976.872
2557,6420.0,WALK,15,332,None,2035,None,None,3970.2072
287,-2760.0,WALK,10,332,None,2035,None,None,4123.2888
343,-3660.0,WALK,17,332,None,2035,None,None,4116.7584
756,-2820.0,WALK,10,332,None,2035,None,None,5650.166399999999
755,-360.0,WALK,16,332,None,2035,None,None,5634.6072
2555,8640.0,WALK,13,332,None,2035,None,None,4449.965999999999
2556,6300.0,WALK,12,332,None,2035,None,None,4434.1152
748,-2580.0,WALK,11,332,None,2035,None,None,4791.8556
749,-600.0,WALK,13,332,None,2035,None,None,4805.9184
758,-2040.0,WALK,20,332,None,2035,None,None,4567.0127999999995
757,17820.0,WALK,13,332,None,2035,None,None,4563.0804
754,-2700.0,WALK,13,332,None,2035,None,None,4935.4776
753,-480.0,WALK,12,332,None,2035,None,None,4926.581999999999
292,-2400.0,WALK,10,332,None,2035,None,None,2731.524
338,-4020.0,WALK,8,332,None,2035,None,None,2717.1216
764,-2340.0,WALK,9,332,None,2035,None,None,3938.358
765,-840.0,WALK,16,332,None,2035,None,None,3937.434
291,-2460.0,WALK,10,332,None,2035,None,None,2981.52
339,-3960.0,WALK,12,332,None,2035,None,None,3049.1928000000003
288,1140.0,WALK,2,332,None,2035,None,None,3892.8671999999997
342,-3720.0,WALK,18,332,None,2035,None,None,3905.1432
762,-2220.0,WALK,13,332,None,2035,None,None,5462.825999999999
763,17880.0,WALK,13,332,None,2035,None,None,5463.389999999999
285,-2820.0,WALK,9,332,None,2035,None,None,4756.715999999999
345,-3540.0,WALK,18,332,None,2035,None,None,4756.2384
293,-2280.0,WALK,5,332,None,2035,None,None,2559.0948000000003
337,-4080.0,WALK,14,332,None,2035,None,None,2544.4992
184,16200.0,WALK,2,332,None,2035,None,None,6899.649599999999
113,-2340.0,WALK,23,332,None,2035,None,None,6891.535199999999
180,-240.0,WALK,11,332,None,2035,None,None,4302.371999999999
68,-2940.0,WALK,3,332,None,2035,None,None,4262.6831999999995
742,-660.0,WALK,11,332,None,2035,None,None,4515.3348
743,-2460.0,WALK,9,332,None,2035,None,None,4515.361199999999
282,-2940.0,WALK,16,332,None,2035,None,None,4496.4744
289,-2580.0,WALK,13,332,None,2035,None,None,3806.8355999999994
341,-3780.0,WALK,13,332,None,2035,None,None,3821.8343999999997
313,180.0,WALK,11,332,None,2035,None,None,7799.7108
318,-3300.0,WALK,3,332,None,2035,None,None,7763.316
772,1440.0,WALK,13,332,None,2035,None,None,8099.8512
773,-1980.0,WALK,13,332,None,2035,None,None,8083.9236
769,-3060.0,WALK,22,332,None,2035,None,None,9065.178
768,2220.0,WALK,2,332,None,2035,None,None,9078.6432
312,-2100.0,WALK,10,332,None,2035,None,None,7618.390799999999
319,-3240.0,WALK,9,332,None,2035,None,None,7611.4776
781,480.0,WALK,15,332,None,2035,None,None,10304.3052
780,-3540.0,WALK,13,332,None,2035,None,None,10337.911199999999
774,-3480.0,WALK,14,332,None,2035,None,None,6864.861599999999
775,-3000.0,WALK,17,332,None,2035,None,None,6791.9472
779,-2880.0,WALK,10,332,None,2035,None,None,8688.9984
778,3480.0,WALK,17,332,None,2035,None,None,8757.258
315,240.0,WALK,1,332,None,2035,None,None,8238.159599999999
316,-3300.0,WALK,6,332,None,2035,None,None,8200.6848
791,-2340.0,WALK,9,332,None,2035,None,None,7635.1644
790,18840.0,WALK,17,332,None,2035,None,None,7633.4244
770,-3180.0,WALK,20,332,None,2035,None,None,6917.6831999999995
96,60.0,WALK,12,332,None,2035,None,None,6961.1112
771,-1860.0,WALK,6,332,None,2035,None,None,8552.3424
106,19260.0,WALK,18,332,None,2035,None,None,8554.5216
792,-1620.0,WALK,13,332,None,2035,None,None,6936.389999999999
86,-1680.0,WALK,10,332,None,2035,None,None,7443.353999999999
784,-2280.0,WALK,11,332,None,2035,None,None,7529.2404
69,1080.0,WALK,16,332,None,2035,None,None,7517.633999999999
70,19800.0,WALK,11,332,None,2035,None,None,9062.057999999999
785,-2940.0,WALK,15,332,None,2035,None,None,9057.8544
71,1200.0,WALK,5,332,None,2035,None,None,7285.0344
170,-3060.0,WALK,12,332,None,2035,None,None,7288.343999999999
795,-3360.0,WALK,17,332,None,2035,None,None,8698.2504
72,-3120.0,WALK,14,332,None,2035,None,None,8728.0788
162,-2880.0,WALK,12,332,None,2035,None,None,8626.2012
90,19680.0,WALK,10,332,None,2035,None,None,8632.9992
167,-3480.0,WALK,9,332,None,2035,None,None,7616.3952
147,1500.0,WALK,2,332,None,2035,None,None,7609.9668
166,6240.0,WALK,1,332,None,2035,None,None,7508.828399999999
89,6060.0,WALK,1,332,None,2035,None,None,7523.329199999999
800,15540.0,WALK,13,332,None,2035,None,None,8759.25
801,-2820.0,WALK,12,332,None,2035,None,None,8758.074
816,-1920.0,WALK,11,332,None,2035,None,None,9192.4896
817,15660.0,WALK,2,332,None,2035,None,None,9192.1356
802,-1500.0,WALK,13,332,None,2035,None,None,7782.1044
803,15060.0,WALK,16,332,None,2035,None,None,7781.1492
804,-2400.0,WALK,15,332,None,2035,None,None,8602.0428
805,-1980.0,WALK,5,332,None,2035,None,None,8595.159599999999
820,-2460.0,WALK,12,332,None,2035,None,None,10562.877599999998
821,16560.0,WALK,2,332,None,2035,None,None,10575.942
281,-2580.0,WALK,3,332,None,2035,None,None,8745.48
258,720.0,WALK,1,332,None,2035,None,None,8784.024
822,-1440.0,WALK,10,332,None,2035,None,None,7841.472
823,15420.0,WALK,16,332,None,2035,None,None,7845.8304
806,-1560.0,WALK,5,332,None,2035,None,None,8565.7632
807,15120.0,WALK,13,332,None,2035,None,None,8565.547199999999
2614,6660.0,WALK,1,332,None,2035,None,None,8305.5612
2615,-2520.0,WALK,8,332,None,2035,None,None,8313.6204
809,-1980.0,WALK,13,332,None,2035,None,None,11475.1032
810,16620.0,WALK,15,332,None,2035,None,None,11483.8584
260,-3000.0,WALK,10,332,None,2035,None,None,7214.82
279,-1680.0,WALK,11,332,None,2035,None,None,7165.6128
812,-1800.0,WALK,12,332,None,2035,None,None,8882.052
811,15480.0,WALK,13,332,None,2035,None,None,8867.0304
75,16200.0,WALK,18,332,None,2035,None,None,9575.624399999999
182,-2280.0,WALK,13,332,None,2035,None,None,9583.5744
179,15600.0,WALK,18,332,None,2035,None,None,10265.8152
76,-1740.0,WALK,4,332,None,2035,None,None,10268.94
2606,15420.0,WALK,18,332,None,2035,None,None,9373.1448
257,-2580.0,WALK,14,332,None,2035,None,None,9368.1288
181,-2520.0,WALK,10,332,None,2035,None,None,11144.689199999999
78,16380.0,WALK,16,332,None,2035,None,None,11143.917599999999
109,-2640.0,WALK,9,332,None,2035,None,None,11802.115199999998
813,-2220.0,WALK,9,332,None,2035,None,None,9108.417599999999
104,16020.0,WALK,18,332,None,2035,None,None,9132.743999999999
369,-2820.0,WALK,13,332,None,2035,None,None,6054.6444
361,-300.0,WALK,14,332,None,2035,None,None,6065.6064
840,-2400.0,WALK,23,332,None,2035,None,None,5533.1268
841,-60.0,WALK,14,332,None,2035,None,None,5540.6412
307,-2100.0,WALK,13,332,None,2035,None,None,4701.111599999999
324,-2820.0,WALK,10,332,None,2035,None,None,4697.2296
310,-3120.0,WALK,9,332,None,2035,None,None,6178.127999999999
321,0.0,WALK,1,332,None,2035,None,None,6168.99
311,-3720.0,WALK,6,332,None,2035,None,None,6578.4612
320,-3180.0,WALK,12,332,None,2035,None,None,6594.7656
306,-2160.0,WALK,9,332,None,2035,None,None,4202.3628
325,-2820.0,WALK,10,332,None,2035,None,None,4160.604
834,14940.0,WALK,2,332,None,2035,None,None,6299.3364
833,-1380.0,WALK,12,332,None,2035,None,None,6301.235999999999
835,-2340.0,WALK,13,332,None,2035,None,None,5041.6524
836,-120.0,WALK,15,332,None,2035,None,None,5039.037600000001
366,-1560.0,WALK,11,332,None,2035,None,None,6254.8632
364,-60.0,WALK,5,332,None,2035,None,None,6269.8524
305,-360.0,WALK,11,332,None,2035,None,None,3800.3675999999996
326,-2760.0,WALK,5,332,None,2035,None,None,3778.3644
837,-2220.0,WALK,16,332,None,2035,None,None,4145.002799999999
838,-180.0,WALK,17,332,None,2035,None,None,4145.9868
363,-60.0,WALK,11,332,None,2035,None,None,5826.6612000000005
367,-3000.0,WALK,12,332,None,2035,None,None,5835.4068
842,-240.0,WALK,17,332,None,2035,None,None,3774.0708
843,2700.0,WALK,14,332,None,2035,None,None,3751.2744
847,2640.0,WALK,2,332,None,2035,None,None,4595.3808
846,-180.0,WALK,17,332,None,2035,None,None,4627.150799999999
845,-2460.0,WALK,13,332,None,2035,None,None,5429.772
844,-540.0,WALK,17,332,None,2035,None,None,5451.4932
309,-3180.0,WALK,3,332,None,2035,None,None,5914.2083999999995
322,-3060.0,WALK,15,332,None,2035,None,None,5898.619199999999
793,1260.0,WALK,11,332,None,2035,None,None,6929.264399999999
173,1320.0,WALK,13,332,None,2035,None,None,7437.4439999999995
365,-3240.0,WALK,16,332,None,2035,None,None,5535.1824
174,-3000.0,WALK,12,332,None,2035,None,None,5413.481999999999
103,-2040.0,WALK,11,332,None,2035,None,None,5390.6112
175,960.0,WALK,2,332,None,2035,None,None,5902.7904
124,-2580.0,WALK,17,332,None,2035,None,None,5868.0527999999995
1254,4860.0,WALK,0,332,None,2035,None,None,5707.2168
