shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Din1A1BL10,48.43221999928968,-2.060080000059232,438,9212
Din1A1BL10,48.43187999885834,-2.059720000209128,439,9259
Din1A1BL10,48.43152999928108,-2.059340000267513,440,9307
Din1A1BL10,48.43137999889459,-2.059160000342477,441,9328
Din1A1BL10,48.43120999883517,-2.058950000280175,442,9352
Din1A1BL10,48.4310599992922,-2.058790000446618,443,9373
Din1A1BL10,48.43090999930639,-2.058619999668974,444,9394
Din1A1BL10,48.43078999887974,-2.058500000018372,445,9410
Din1A1BL10,48.43066999876578,-2.058370000322047,446,9426
Din1A1BL10,48.43057999909036,-2.058269999864625,447,9439
Din1A1BL10,48.43049999931132,-2.058160000259745,448,9451
Din1A1BL10,48.43043999894731,-2.058069999848078,449,9460
Din1A1BL10,48.43036999902915,-2.057950000197476,450,9472
